Category,Topics,Content,Tag,Votes,Number_of_Answers,Date_posted
python,how to find the height of a node in binary tree recursively,"
            path = 0 # the lenght of the path
    while self.right != None or self.left != None:
        while self.right != None:
            self = self.right
            path = path +1 
        while self.left ...
        ","['python', 'algorithm', 'binary-tree']",6,"
6answers
            ",Nov 10 '12 at 13:50
python,Maximum value from a list of lists and its index,"
            li = [[1,2], [2,3], [7,6]]
How can I find the max value and its index efficiently? Suppose for li I want:

max_value = 7

max_index = (2, 0)
I can do this as below:

max_value = 0
for row_idx, row ...
        ","['python', 'list', 'python-2.7', 'nested-lists']",6,"
2answers
            ",Aug 2 '15 at 13:00
python,calculate histogram peaks in python,"
            In Python, how do I calcuate the peaks of a histogram?  

I tried this:

import numpy as np
from scipy.signal import argrelextrema

data = [0, 1, 2, 3, 4, 0, 1, 2, 3, 4, 0, 1, 2, 3, 4, 1, 2, 3, 4,

   ...
        ",['python'],6,"
3answers
            ",Aug 10 '15 at 1:35
python,Is there a way to stop time.sleep in windows?,"
            In *nix python signaling allows me to stop sleep before it is ready. Is there any similar mechanism available in windows -- seems that all the methods end up intercepting code only after the sleep?

...
        ","['python', 'windows']",6,"
2answers
            ",Dec 8 '11 at 12:22
python,How to get the numbers of data rows from sqlite table in python,"
            I am trying to get the numbers of rows returned from an sqlite3 database in python but it seems the feature isn't available:

Think of php mysqli_num_rows() in mysql

Although I devised a means but it ...
        ","['python', 'sqlite']",6,"
7answers
            ",Feb 17 '14 at 12:34
python,Python Plotly format axis numbers as %,"
            Here's the dataframe

df = pd.DataFrame({""col_1"":[0.00143,0.00653,0.00732],""col_2"":[0.00984,0.00192,0.00751]},index=['A','B','C'])
Here's my plotly code:

trace0 = go.Bar(
x=[df.columns[0],df.columns[...
        ","['python', 'formatting', 'plotly']",6,"
2answers
            ",Jan 11 '17 at 3:41
python,keras LSTM feeding input with the right shape,"
            I am getting some data from a pandas dataframe with the following shape

df.head()
>>>
Value USD   Drop 7  Up 7    Mean Change 7   Change      Predict
0.06480     2.0     4.0     -0.000429    ...
        ","['python', 'tensorflow', 'keras']",6,"
3answers
            ",Aug 23 '18 at 9:10
python,Self-referencing inside class definition,"
            How do I reference class object inside class definition? Could you advice me how you would do it? Or more specifically how do you pass class object inside decorator of class method? 
Here is a simple ...
        ","['python', 'class', 'decorator', 'python-decorators', 'class-members']",6,"
1answer
            ",Nov 17 '13 at 19:33
html,How to get horizontal scroll bar in select box in IE?,"
            I try to implement the following code



<div class=""functionitem"" id=""selector_cat"">
  <select name=""sets"" style=""overflow:auto;width:100px;"">
    <option value=""general"">happy ...
        ","['html', 'css', 'internet-explorer', 'drop-down-menu', 'scrollbar']",6,"
2answers
            ",Oct 27 '11 at 14:54
python,Python file upload from url using requests library,"
            I want to upload a file to an url. The file I want to upload is not on my computer, but I have the url of the file. I want to upload it using requests library. So, I want to do something like this:

...
        ","['python', 'python-requests']",6,"
2answers
            ",Aug 29 '13 at 17:50
python,Check if multiple substrings are in pandas dataframe [duplicate],"
            I have a pandas dataframe which I want to check for substrings of a certain column. 
At the moment I have 30 lines of code of this kind:

df['NAME'].str.upper().str.contains('LIMITED')) |
(df['NAME']....
        ","['python', 'pandas', 'select', 'substring']",6,"
1answer
            ",Mar 27 '18 at 8:47
python,Set background color of layout,"
            As the layout object has no attribute "".setStyleSheet()"", how can one set the background color for a given layout?

As a visual explanation, I can set both the label and the button background color, ...
        ","['python', 'qt', 'pyqt', 'qtstylesheets', 'qlayout']",6,"
1answer
            ",Dec 16 '14 at 8:44
python,Python - Intersectiing strings,"
            Trying to write a for function that takes two strings and returns the characters that intersect in the order that they appear in the first string.

Here's what I tried:

def strIntersection(str1, str2)...
        ","['python', 'string', 'intersection']",6,"
6answers
            ",Mar 16 '12 at 11:36
python,SQLite not saving data between uses,"
            I made a module with the following contents:

import sqlite3 as sq
connection = sq.connect(""test.db"")
cursor = connection.cursor()
cursor.execute(""DROP TABLE IF EXISTS test"")
cursor.execute(""CREATE ...
        ","['python', 'python-3.x', 'sqlite']",6,"
1answer
            ",Aug 23 '13 at 2:35
big data,"
Q: Read File byte for byte and parse to int        ","
                I have to read data from an file. This data was written by an server byte-wise into the file. The file has an fix structure, now I want to read the Information in it with JS.

I have found http … );

}

document.querySelector('.readBytesButtons').addEventListener('click', function(evt) {
    if (evt.target.tagName.toLowerCase() == 'button') {
        var startByte = evt.target.getAttribute('data-startbyte … 
            ","['javascript', 'parsing']",6,"
1answer
                    ",Jul 31 '15
big data,"
Q: Random sampling from a dataset, while preserving original probability distribution        ","
                I have a set of >2000 numbers, gathered from measurement. I want to sample from this data set, ~10 times in each test, while preserving probability distribution overall, and in each test (to extent …  approximately possible). For example, in each test, I want some small value, some middle class value, some big value, with the mean and variance approximately close to the original distribution … 
            ","['java', 'sampling', 'probability-density']",6,"
2answers
                    ",Sep 12 '15
big data,"
Q: Can I get “BULK INSERT”-like speeds when inserting from JAVA into SQL Server?        ","
                During my quest to find the fastest method to get data from JAVA to SQL Server, I have noticed that the fastest JAVA-method I can come up with, is still 12 times slower than using BULK INSERT.  

My …  data is being generated from within JAVA, and BULK INSERT only supports reading data from a text file, so using BULK INSERT is not an option unless I output my data to a temporary text file. This in … 
            ","['java', 'sql-server', 'performance', 'sql-server-2014', 'bulkinsert']",6,"
2answers
                    ",Nov 7 '16
statistics,"
Q: Why modifying an instruction cause huge i-cache and i-TLB misses on x86?        ","
                 following icache and iTLB statistics:

perf stat -e L1-icache-load-misses -e iTLB-load-misses ./a.out 

Performance counter stats for './a.out':

   805,516,067      L1-icache-load-misses …  statistics on the same machine.

perf stat -e L1-icache-load-misses -e iTLB-load-misses ./a.out 

Performance counter stats for './a.out':

        11,738      L1-icache-load-misses … 
            ","['performance', 'x86', 'x86-64', 'performancecounter', 'perf']",6,"
1answer
                    ",Sep 16 '18
html,Convert HTML to Image in PHP without shell,"
            I want the option of converting HTML to image and showing the result to the user. I would be creating an $html variable with PHP, and instead of displaying using echo $html, I want to display it as an ...
        ","['php', 'html', 'image']",6,"
5answers
            ",Oct 23 '12 at 21:32
statistics,"
Q: PySpark: retrieve mean and the count of values around the mean for groups within a dataframe        ","
                ], Time [datetime], Value [float]


The data is stored as Parquet in HDFS and loaded into a Spark Dataframe (df). From that dataframe.

Now I want to calculate default statistics like Mean, Standard …  for each variable first. This is why I'm using GroupBy to get the statistics for each variable (not for the whole dataset).

df_stats = df.groupBy(df.Variable).agg( \
    count(df.Variable).alias … 
            ","['python', 'sql', 'apache-spark', 'apache-spark-sql', 'window-functions']",6,"
1answer
                    ",Jul 6 '16
neural networks,"
Q: Does Convolutional Neural Network possess localization abilities on images?        ","
                As far as I know, CNN rely on sliding window techniques and can only indicate if a certain pattern is present or not anywhere in given bounding boxes. Is that true?

Can one achieve localization with  … 
            ","['computer-vision', 'neural-network', 'feature-detection', 'deep-learning']",6,"
2answers
                    ",Jan 27 '15
python,Is it possible to run a command that is in a list?,"
            I am trying to make a program that will pick a random number, and run a corresponding command to that number. I put multiple commands in a list as seen below

list = [cmd1(), cmd2(), cmd3(), cmd4()]
x ...
        ","['python', 'python-3.x']",6,"
1answer
            ",Apr 26 '16 at 14:47
statistics,"
            A: Proper way to define a few hundred GDGs at once
        ","
                 an iterative process, and if you really want to be methodical about it, create a test job that allocates a bunch of your GDG files and collect performance statistics on it. Different allocation … 
            ",[],6,,May 9 '17
statistics,"
Q: Do I need permission for services like Fabric Crashlytics in iOS?        ","
                I have developed an app which has nice download figures, however when I look at App Statistics on iTunes Connect, I can see that it does crash a couple of times. I'd like to take that out by using a … 
            ","['ios', 'debugging', 'crashlytics', 'twitter-fabric']",6,"
4answers
                    ",Jan 18 '16
big data,"
            A: Flattening multiple repeated fields in Google BigQuery
        ","
                 documentation on this topic, it's really well written and you'll learn a lot on new techniques to process big data.
 … 
            ",[],6,,Jun 8 '17
data analytics,"
            A: Cloud Functions for Firebase: purchase trigger on test purchase
        ","
                 measure of purchase verification on
  both iOS and Android. However, this only affects your analytics data.
  If you want to combat piracy in your app, you need to implement
  verification yourself.
  
  Let me know if you have any other questions.


Hope, this will be useful for someone
 …  renewal, refunds, monthly/early subscriptions are counted towards
  in_app_purchases.
  
  
    
    Is it works with test purchases? Or I must test on real purchase? 
    
  
  
  Firebase Analytics … 
            ",[],6,,May 3 '17
json,Map JSON string column of a JPA entity to Java object automatically,"
            I have a JPA entity object with following structure:

@Table(name=""item_info"")
class Item(){
    @Id
    @GeneratedValue(strategy=GenerationType.IDENTITY)
    private Long id;

    @Column(name=""...
        ","['java', 'json', 'jpa', 'jackson']",6,"
3answers
            ",Feb 24 '16 at 21:29
json,Convert MySQL record set to JSON string in PHP,"
            Is there a function or class in PHP that I can pass a MySQL recordset and I get a JSON string returned that can be passed back to a JavaScript function in an Ajax request?

something like this:

...
        ","['php', 'mysql', 'json']",6,"
3answers
            ",Aug 7 '10 at 12:49
json,How do I Unmarshal JSON?,"
            I am still learning Go. I am trying to unmarshal a json into a struct. However, the struct has a field with a tag. Using reflection, I try to see if the tag has the string ""json"" in it. If it does, ...
        ","['json', 'go']",6,"
3answers
            ",May 22 '14 at 5:13
json,Count particular key value from array of object,"
            I have following JSON array I want to create object form status key count

[
  {
    ""id"": ""65:0"",    
    ""status"": ""ORANGE""
  },
  {
    ""id"": ""65:0"",
    ""status"": ""GREEN""
  },
  {
    ""id"": ""65:0"",...
        ","['javascript', 'arrays', 'angularjs', 'json', 'object']",6,"
3answers
            ",Aug 1 '16 at 9:09
json,jQuery JSON Decode ( PHP to Javascript),"
            I'm trying to make an autocomplete script. I pass variables through JSON, and then I don't know how to go on to decode JSON.

This is an example of the JSON code I got, and I'd like to convert it in a ...
        ","['php', 'javascript', 'jquery', 'arrays', 'json']",6,"
2answers
            ",Jul 21 '13 at 0:53
json,Jackson - Modify an attribute at runtime without annotation,"
            Let's say I have a bean:

public class Msg {
  private int code;
  private Object data;

   ... Getter/setters...
}
And I convert it into JSON or XML with this kind of test code:

public String ...
        ","['java', 'json', 'jackson']",6,"
2answers
            ",Sep 20 '13 at 11:26
statistics,"
            A: pandas dataframe as latex or html table nbconvert
        ","
                . t-statistics} & & & & & & & & & & \\
    \hline
    Low            & </%text>${' & '.join(df.ix[9].map(format_helper).values[0:6])}<%text>  & & </%text>${' & '.join(df.ix[9].map(format_helper).values … 
            ",[],6,,Dec 19 '13
json,importing JSON to mongoDB using pymongo,"
            i am trying to import a JSON file i pull from a URL and send it to mongoDB as is, using the pymongo module.

I have the following code

#!/usr/bin/env python
import sys, urllib2, json, pymongo
from ...
        ","['python', 'json', 'mongodb', 'pymongo']",6,"
2answers
            ",Mar 29 '17 at 14:02
big data,"
            A: reading and writing in chunks on linux using c
        ","
                 of knowing how much data was actually read, or if there was an error.
Use fgets (see man fgets) instead of fread.  This will search for the line breaks for you.

char linebuf[1000];
FILE *file …  = ...;
while (fgets(linebuf, sizeof(linebuf), file) {
    // decode one line
}

There is a problem with your code.

char buffer[104857600]; // too big


If you try to allocate a large buffer (105 MB is … 
            ",[],6,,May 10 '12
json,How to parse nested JSON objects with JSON framework and Objective-C/iPhone/Xcode?,"
            I'm writing an iPhone native app using the JSON framework.

My app is accessing web services using JSON. The JSON data we send has nested objects, below is an example of the data served up:

{
    ""...
        ","['objective-c', 'iphone', 'xcode', 'json']",6,"
4answers
            ",Mar 28 '09 at 5:09
statistics,"
Q: Can you restrict viewing access for revenue in Firebase Analytics Dashboard?        ","
                 prevent the revenue from being seen and also, the Develop role seems to give access to all Analytics statistics.
 … 
            ","['firebase', 'firebase-analytics', 'firebase-console']",6,"
1answer
                    ",Mar 7 '19
statistics,"
Q: Arithmetic with NAN's        ","
                We've time-stream of regularly taken data, but at some points no data is taken so we place a QNAN in the array at that point. Only problem is, whenever we do any statistics on the data, every time we … 
            ",['c++'],6,"
4answers
                    ",Nov 12 '13
Machine Learning,"
            A: What is the difference between labeled and unlabeled data?
        ","
                There are many different problems in Machine Learning so I'll pick classification as a case in point. In classification, labelled data typically consists of a bag of multidimensional feature vectors … 
            ",[],6,,Oct 3 '13
statistics,"
Q: Python: How to get local maxima values from 1D-array or list        ","
                 a csv-file.
Values range from 0 to 0.5 or so.

I just need to get a list of those local maxima of one data row (""Werte"", array or ""N"", list) to do statistics on them.

This is what I have got:

import … 
            ","['python', 'numpy', 'local']",6,"
2answers
                    ",Sep 19 '13
statistics,"
Q: Is it bad to use ALTER TABLE to resize a varchar column to a larger size?        ","
                 resources including SO), you can use an ALTER statement for the resize.

Does the ALTER affect the way the data is stored in any way?  Indexes?  Statistics?  I want to avoid performance hits because of this modification due to the fact that the table can get large.
 … 
            ","['sql-server', 'tsql', 'sql-server-2008-r2']",6,"
4answers
                    ",Aug 31 '11
data analytics,"
            A: How does google analytics collect its data?
        ","
                Google Analytics web page provides detailed information of how Google Analytics server collect data. http://code.google.com/apis/analytics/docs/concepts/gaConceptsOverview.html

All Google Analytics …  data is collected and packed into the Request URL's query string and sent to Google Analytics server. The http request is made by a gif image(http://www.google-analytics.com/__utm.gif) activated by Google Analytics JS.
 … 
            ",[],6,,Apr 7 '11
json,DataTable to Json using jquery,"
            I'm trying to execute a web service which returns a DataTable with the following piece of code:

$.ajax({  
    type: ""POST"",  
    url: url,  
    data: data,   
    contentType: ""application/json; ...
        ","['asp.net', 'jquery', 'json', '.net-3.5', 'datatable']",6,"
9answers
            ",Feb 13 '09 at 14:28
Machine Learning,"
            A: What is the difference between labeled and unlabeled data?
        ","
                There are many different problems in Machine Learning so I'll pick classification as a case in point. In classification, labelled data typically consists of a bag of multidimensional feature vectors … 
            ",[],6,,Oct 3 '13
data analytics,"
Q: Calculate trendline and predict future results        ","
                I'm writing some analytics modules for the site I'm working on and I need to estimate the total views after the current hour.  I have data for every minute up to the current minute, so if the time is …  data I have so far and project that up to the 60th minute.  This would take into account acceleration and deceleration.

With the method I'm currently using, I'm effectively assuming the trend is a … 
            ","['javascript', 'node.js', 'math', 'polynomial-math', 'trendline']",6,"
1answer
                    ",Aug 3 '12
javascript,Reactjs - Setting State from props using setState in child component,"
            I'm having the following class that renders users based on a sort dropdown. Users will be listed in alphabetical order if i choose ""alphabetical"" and in group order when i choose ""group"".

render(){
  ...
        ","['javascript', 'reactjs']",6,"
2answers
            ",May 4 '17 at 9:47
neural networks,"
Q: Neural Networks and Image Processing to Shoot Caterpillars w/ Lasers        ","
                 supremely camouflaged and very difficult for my naive eyes to detect.  

I've seen research using artificial neural networks (ANNs) for all sorts of things such as recognizing people's faces, etc., and so …  that I could train a neural network to look for branches that are thin, get fat for a short period, and then get thin again. I have a problem though with branches crossing all over the place. Is … 
            ","['image-processing', 'neural-network']",6,"
2answers
                    ",Aug 25 '10
statistics,"
Q: boost::accumulators::rolling_mean returning incorrect mean value        ","
                 example:

#include <boost/accumulators/accumulators.hpp>
#include <boost/accumulators/statistics.hpp>
#include <boost/accumulators/statistics/rolling_mean.hpp>

namespace ba = boost::accumulators … 
            ","['c++', 'boost', 'boost-accumulators']",6,"
1answer
                    ",Oct 5 '15
statistics,"
            A: Get title from YouTube videos
        ","
                

APIKEY = ""YOUR_GOOGLE_APIKEY""
VideoID = ""YOUR_VIDEO_ID""

params = {'id': VideoID, 'key': APIKEY,
          'fields': 'items(id,snippet(channelId,title,categoryId),statistics)',
          'part … ': 'snippet,statistics'}

url = 'https://www.googleapis.com/youtube/v3/videos'

query_string = urllib.parse.urlencode(params)
url = url + ""?"" + query_string

with urllib.request.urlopen(url) as response … 
            ",[],6,,Oct 5 '18
Machine Learning,"
Q: Connecting over internet to WCF service using wsDualHttpBinding times out        ","
                Still on the WCF learning curve:

I've set up a self-hosted WCF Service (WSDualHttpBinding), which works fine on my own computer, which resides behind a firewall.  If I run the client on my own … .  My port forwarding issues were taken care of in a previous question; I can now see the service is up in my browser.

But now when I try to run the client on the other machine, I get the following … 
            ","['c#', 'wcf']",6,"
1answer
                    ",Dec 24 '10
statistics,"
Q: delete temporary files in postgresql        ","
                 a message that disk space is full. After looking at the statistics I realized that the dB has about 400GB of temporary files. I believe these temp files where created while I was running the query … 
            ","['postgresql', 'memory', 'temp-tables']",6,"
1answer
                    ",Aug 29 '16
statistics,"
Q: R - how to use rpart?        ","
                 essence, I would like to find out:


what tests were run by rpart before it gave me the output above?
did rpart include a test (V2 == 2) -> response statistics, and if not, how can I make it include such a test and result?


I have read the rpart vignette, but I do not find the answers.
 … 
            ",['r'],6,"
2answers
                    ",Apr 30 '14
statistics,"
            A: Algorithms for finding a look alike face?
        ","
                 a ""statistic"" i.e. a feature vector is a vector containing statistics that characterizes the object it represents. For e.g., for the task of face recognition, the simplest feature vector would be the … 
            ",[],6,,Jan 3 '13
statistics,"
            A: How to save two camera's data but not influence their picture-acquire speed?
        ","
                 appropriate number of frames (you can implement any other kind of stop-condition you desire), we cancel the work queues, and wait for the worker threads to complete.

Finally we write some statistics about the … 
            ",[],6,,May 10 '16
statistics,"
Q: Incremental code coverage for Python unit tests?        ","
                .

I'm using unittest and coverage (and coveralls.io) to get the code coverage statistics, which work great. But I'm involved only with a part of the project, and at first I'm concerned with what my last … 
            ","['python', 'unit-testing', 'code-coverage', 'python-unittest', 'coverage.py']",6,"
2answers
                    ",Mar 23 '18
Machine Learning,"
Q: Python multiprocessing pipe recv() doc unclear or did I miss anything?        ","
                I have been learning how to use the Python multiprocessing module recently, and reading the official doc.  In 16.6.1.2. Exchanging objects between processes there is a simple example about using pipe … ()   # prints ""[42, None, 'hello']""
    try:
        print parent_conn.recv()
    except EOFError:
        pass
    p.join()


But, when I tried the revised example on my Ubuntu 11.04 machine, Python 2.7.2, the script hang.  

If anyone can point out to me what I missed, I would be very appreciative.
 … 
            ","['python', 'multiprocessing', 'pipe']",6,"
1answer
                    ",Dec 21 '11
Machine Learning,"
Q: Why is `NaN` a possible value for type `Int` in Elm?        ","
                I recently started learning Elm. When I saw the Int type I assumed it was something like Haskell's Int, which is (I think) a machine integer.

But I was surprised to see this:

> Result.withDefault 0 … 
            ",['elm'],6,"
2answers
                    ",Jul 1 '17
statistics,"
Q: Keep record of login time and session duration - Java - Spring Security        ","
                 not sure how to deal with it. Is there some other framework that deals with this kind of usage statistics?

Is there some way to use Spring Security itself to deal with it?

// I'm reading more about Spring Security and it seems that its filters can help me. Any progress will be shared here.
 … 
            ","['security', 'spring', 'login', 'usage-statistics']",6,"
2answers
                    ",Dec 18 '11
statistics,"
            A: AWS Athena too slow for an api?
        ","
                 GetQueryExecution to get query statistics (see the documentation for QueryExecution.Statistics for what each property means). With this information you can figure out if your slow queries are because … 
            ",[],6,,27-Apr
statistics,"
Q: MySQL taking up nearly100% CPU all the time - how to diagnose what's wrong? [closed]        ","
                MySQL is eating up nearly all the CPU all the time. How does one go about diagnosing this issue? Here are the vital statistics: 

Our machine:

Windows Server 2008 R2 Enterprise

Intel G6950 2.80GHz … 
            ",['mysql'],6,"
0answers
                    ",Apr 29 '13
big data,"
Q: How to fix the size of a ggplot in R while saving it with png()?        ","
                ?  height and width isn't enough?

EDIT: full code

library(maps)
library(ggplot2)
data <- read.csv(""data.csv"", header=TRUE)
lat = data$lat
long = data$long
world<-map_data('usa')
sf<-data.frame(long=long … ,lat=lat)
p <- ggplot(height=600, width=800) +
geom_polygon( data=world, aes(x=long, y=lat,group=group)) 
p <- p + geom_point(data=sf,aes(long,lat),colour=""white"",size=1)
p


data file:

""lat"",""long … 
            ","['r', 'ggplot2']",6,"
1answer
                    ",Mar 3 '12
statistics,"
            A: Haskell Servant Get Current Route / URL From Handler
        ","
                 route information into vault, and that information may be used by wai
Middleware to collect statistics. This way we can make an improved version of
servant-ekg, as currently servant-ekg may get … 
            ",[],6,,Feb 26 '19
bioinformatics,"
            A: Best way to organize bioinformatics projects?
        ","
                For bioinformatics-specific answers, you'll likely be interested in these two question over at BioStar (the bioinformatics StackExchange 1.0 site)


How do you manage your files & directories for your projects?
How to organize a pipeline of small scripts together?

 … 
            ",[],6,,Sep 21 '10
big data,"
            A: Combining variables together into a list
        ","
                 from the use of reshape and generally data.table is faster for big data.
Ag study solution is slower because of the subsetting for each row , not like Tyler solution which subset before using apply.
am solution is slow because of the use of reshape and merge..

 … 
            ",[],6,,Mar 6 '13
statistics,"
Q: Android Facebook SDK Share dialog: never return Completion Gesture        ","
                I am using facebook android sdk v3.5 in my app for messsage sharing. For statistics I need to track if the message was successfully posted or not. However I always get null by getting … 
            ","['android', 'facebook', 'facebook-android-sdk']",6,"
1answer
                    ",Sep 25 '13
bioinformatics,"
            A: bioinformatics resources
        ","
                Blue Collar Bioinformatics
 … 
            ",[],6,,Jan 16 '10
statistics,"
            A: AWS / SES Email sending… What's been your experience?
        ","
                 the current limits and produce low or no bounces etc. - this is addressed in Monitoring Your Sending Limits as well as Monitoring Usage Statistics accordingly:


  We strongly encourage you to monitor … 
            ",[],6,,Mar 19 '12
big data,"
            A: Benchmarking datatables in R using lapply, is it slower?
        ","
                 data.table performance is convert any ID columns that may be floating point into an integer. Here we get a small increase in performance in lower datasets and a larger increase in bigger data sets.
 … 
            ",[],6,,Jun 19 '19
big data,"
            A: Indexing and searching in hadoop
        ","
                 regarding the use of hadoop in Apache Solr, here are some useful links that I found off the internet

http://www.likethecolor.com/2010/09/26/using-hadoop-to-create-solr-indexes

http://architects.dzone.com/articles/solr-hadoop-big-data-love
 … 
            ",[],6,,Aug 14 '12
statistics,"
Q: Why would the exact same SQL query result with a different execution plan when executed via …        ","
                 seconds when run from SQL management Studio, where as the query run in management studio via sp_executeSQL will take 5 minutes.

I've updated statistics, and reviewed indexes, but the fact remained … 
            ","['sql-server', 'tsql', 'sql-execution-plan', 'sp-executesql']",6,"
2answers
                    ",Mar 30 '11
statistics,"
Q: Update {node_counter} table programmatically in drupal        ","
                I currently use the statistics module (core) on my Drupal 6 install. This increments a count in the {node_counter} table every time the node is viewed, and this works.

My question is - can I … 
            ","['ajax', 'drupal', 'drupal-6', 'drupal-views', 'drupal-modules']",6,"
1answer
                    ",Mar 20 '10
statistics,"
Q: gfortran openmp no threading        ","
                / --with-pkgversion='Gentoo 4.5.4 p1.0, pie-0.4.7'
 Thread model: posix
 gcc version 4.5.4 (Gentoo 4.5.4 p1.0, pie-0.4.7) 


output of a testmp.f140t.optimized (the one before the *.statistics … 
            ","['multithreading', 'fortran', 'openmp']",6,"
2answers
                    ",Oct 25 '13
statistics,"
Q: Table Valued Parameter has slow performance because of table scan        ","
                 parameter has no statistics attached to it when I join my TVP to a table that has 2 mil rows I get a very slow query. 

What alternatives do I have ? 

Again, the goal is to pass certain values to a … 
            ","['sql-server', 'performance', 'tsql', 'stored-procedures']",6,"
5answers
                    ",Dec 2 '10
statistics,"
            A: DNS query over TCP
        ","
                 server.
  The retransmission interval should be based on prior statistics if possible.  Too aggressive retransmission can easily slow responses for the community at large.  Depending on how well … 
            ",[],6,,Jan 6 '17
statistics,"
Q: How would I get psycopg2 logging of query execution time?        ","
                I'm trying to get the performance statistics on queries executed by psycopg2, but the documentation / examples still seem fuzzy and not as clear as it could be.

I've at least got debugging working … 
            ","['python', 'postgresql']",6,"
1answer
                    ",Sep 18 '15
data analytics,"
            A: Fitting a curve to specific data
        ","
                Do you know some analytical function that the data should adhere to? If so, it could help you choose the form of the function, to fit to the data.

Otherwise, since the data looks like exponential …  decay, try something like this in gnuplot, where a function with two free parameters is fitted to the data:

 f(x) = exp(-x*c)*b
 fit f(x) ""data.dat"" u 1:2 via b,c
 plot ""data.dat"" w p, f(x)


Gnuplot … 
            ",[],6,,Jan 9 '13
statistics,"
Q: How to Determine ASP.NET Application Domain Lifetime        ","
                We have an application gathering counter statistics and we would like the values to reset after executing the iisreset command and that's all. 

Microsoft says Application_Start is:


  Called when … 
            ","['asp.net', 'iis', 'global-asax']",6,"
2answers
                    ",Sep 22 '10
statistics,"
            A: Can some explain the performance behavior of the following memory allocating C program?
        ","
                    : 0.312462317
CPU arr1    : 0.32

Itr arr2    : 0.312869158
CPU arr2    : 0.31


Also see: 


Synopsis of compile-time options
Vital statistics
… actually the entire file is a nice read.




Sub notes:

So … 
            ",[],6,,Apr 18 '12
python,Conditional column arithmetic in pandas dataframe,"
            I have a pandas dataframe with the following structure:

import numpy as np
import pandas as pd
myData = pd.DataFrame({'x': [1.2,2.4,5.3,2.3,4.1], 'y': [6.7,7.5,8.1,5.3,8.3], 'condition':[1,1,np.nan,...
        ","['python', 'numpy', 'pandas', 'dataframe']",6,"
1answer
            ",Jan 28 '15 at 10:56
python,Combine two array's data using inner join,"
            I've two data sets in array:

arr1 = [
  ['2011-10-10', 1, 1],
  ['2007-08-09', 5, 3],
  ...
]

arr2 = [
  ['2011-10-10', 3, 4],
  ['2007-09-05', 1, 1],
  ...
]
I want to combine them into one array ...
        ","['python', 'arrays', 'arrayofarrays']",6,"
6answers
            ",Jul 16 '13 at 17:02
python,Embedding Python in C: Error in linking - undefined reference to PyString_AsString,"
            I am trying to embed a python program inside a C program. My OS is Ubuntu 14.04

I try to embed python 2.7 and python 3.4 interpreter in the same C code base (as separate applications). The ...
        ","['python', 'c', 'python-3.x', 'python-internals', 'python-embedding']",6,"
1answer
            ",Apr 10 '16 at 13:52
python,"Python / Pyspark - Count NULL, empty and NaN","
            i want to count NULL, empty and NaN values in a column.
I tried it like this:

df.filter( (df[""ID""] == """") | (df[""ID""].isNull()) | ( df[""ID""].isnan()) ).count()
But i always get this error message:

...
        ","['python', 'pyspark']",6,"
1answer
            ",Jan 12 '18 at 15:13
python,Compare request.path with a reversed url in Django template,"
            I understand that request.path will give me the current URL.

I am currently working on my base.html template with CSS tabs and I want the template to know which tab is currently ""active"" and pass ...
        ","['python', 'django', 'django-templates']",6,"
9answers
            ",Apr 21 '12 at 22:13
python,How do I conditionally include a file in a Sphinx 'toctree'? [duplicate],"
            I would like to include one of my files in my Sphinx TOC only when a certain tag is set, however the obvious approach fails:

.. toctree::
   :maxdepth: 5

   index
   core
   utils
   oec
   plotting
...
        ","['python', 'conditional-statements', 'python-sphinx', 'toctree']",6,"
1answer
            ",Feb 2 '14 at 20:22
python,influxdb python: 404 page not found,"
            I am trying to use the influxdb-python lib which I found here. But I cant even get the tutorial programm to work. 

When I run the following example code:

$ python

>>> from influxdb import ...
        ","['python', 'influxdb']",6,"
2answers
            ",Apr 25 '16 at 17:14
python,ply lexmatch regular expression has different groups than a usual re,"
            I am using ply and have noticed a strange discrepancy between the token re match stored in t.lex.lexmatch, as compared with an sre_pattern defined in the usual way with the re module.  The group(x)'s ...
        ","['python', 'regex', 'lex', 'ply']",6,"
2answers
            ",Sep 17 '11 at 1:16
python,Python ROUND_HALF_UP not working as expected,"
            I can't seem to understand the decimal docs to get 2.775 to round to 2.78 using the decimal class.

import decimal
decimal.getcontext().prec = 7
print(decimal.Decimal(2.775).quantize(
    decimal....
        ","['python', 'decimal', 'currency', 'rounding']",6,"
1answer
            ",Mar 24 '14 at 2:03
python,How to run WordCountTopology from storm-starter in Intellij,"
            I work with Storm for a while already, but want to get started with development. As suggested, I am using IntelliJ (up to now, I was using Eclipse and did only write topologies against Java API).

I ...
        ","['python', 'intellij-idea', 'apache-storm']",6,"
3answers
            ",Aug 13 '15 at 10:36
python,Python - decimal places (putting floats into a string),"
            I have been using the format:

print 'blah, blah %f' %variable
to put variables into strings. I heard it was more pythonic than the '+str()+' approach, and have got quite used to it. 
Is there a way ...
        ","['python', 'string', 'floating-point']",6,"
2answers
            ",Jul 11 '11 at 11:45
python,Python Plotly - Align Y Axis for Scatter and Bar,"
            I'm trying to create a plotly graph with a Scatter and Graph elements. It all goes nicely, but one issue - the two Y axis don't align around 0. 

I have tried playing with different attributes, such ...
        ","['python', 'plotly']",6,"
1answer
            ",Mar 19 '16 at 12:32
